name,desc,uniId,send,user-id
Hệ Thống Quản Lý Đơn Hàng Online,"Xây dựng ứng dụng quản lý đơn hàng cho cửa hàng trực tuyến, bao gồm thêm sản phẩm, xử lý đơn hàng, và quản lý khách hàng. Tập trung vào các nguyên tắc OOP để dễ dàng mở rộng và bảo trì.",21130320,2113041621130319,29494edf-a498-48f4-85e1-e33775976468
Ứng Dụng Đọc Tin Tức RSS,"Phát triển ứng dụng đọc tin tức từ các nguồn RSS khác nhau, cho phép người dùng thêm/bớt nguồn, đọc tin và lưu tin yêu thích. Áp dụng OOP để quản lý các đối tượng Tin tức, Nguồn tin.",21130451,2113044421130509,4527de36-9be4-4ba3-994d-f6276f6c67c0
Phần Mềm Quản Lý Bãi Đỗ Xe Thông Minh,"Xây dựng hệ thống quản lý bãi đỗ xe với các chức năng kiểm tra chỗ trống, tính phí, và quản lý xe ra vào. Sử dụng các Design Patterns như Singleton cho quản lý thông tin bãi xe.",21130601,2113061221130219,877fd8ab-c4ee-4109-812c-965f17c590f1
Hệ Thống Quản Lý Phòng Khám Nha Khoa,"Phát triển ứng dụng quản lý lịch hẹn, bệnh nhân, và dịch vụ tại phòng khám nha khoa. Sử dụng Interface để định nghĩa các loại dịch vụ khác nhau.",21130363,2113017521130171,d1aca7d1-1754-4931-a600-e6d30953b632
Ứng Dụng Quản Lý Danh Bạ Điện Thoại,"Tạo ứng dụng quản lý danh bạ với các chức năng thêm, sửa, xóa, tìm kiếm liên hệ. Tập trung vào tính đóng gói và trừu tượng hóa thông tin liên hệ.",22130001,2013019621130004,1e999da3-163f-4a7c-84cd-2678f6ca565d
Phần Mềm Quản Lý Sự Kiện Cá Nhân,"Xây dựng công cụ quản lý các sự kiện cá nhân, bao gồm thời gian, địa điểm, và người tham dự. Áp dụng mô hình MVC để tách biệt logic, giao diện và dữ liệu.",21130279,2113032620130237,d48742db-1f1a-4bf1-aeef-1865a47b5d09
Game Xếp Hình (Tetris Đơn Giản),"Phát triển game Tetris đơn giản trên console hoặc giao diện đồ họa. Sử dụng OOP để quản lý trạng thái trò chơi, các khối gạch và bàn chơi.",21130335,2113030421130309,8525cbcd-87f7-4826-96d2-05ef5a536c9b
Hệ Thống Quản Lý Kho Hàng Nhỏ,"Xây dựng hệ thống quản lý kho hàng, quản lý sản phẩm nhập/xuất, và tồn kho. Áp dụng Factory Method để tạo ra các loại sản phẩm khác nhau.",20130224,2013022521130042,0fbf8da7-6caa-46bc-a29b-ee41767323dd
Ứng Dụng Quản Lý Lớp Học Trực Tuyến,"Phát triển ứng dụng quản lý lớp học online với các tính năng quản lý học sinh, bài tập, và điểm danh. Sử dụng Observer Pattern để cập nhật trạng thái học sinh.",21130359,2113038621130367,4587115e-b26e-4761-8de8-41826f97d842
<<<<<<< HEAD
Phần Mềm Quản Lý Đồ Ăn Thức Uống,"Xây dựng ứng dụng cho phép quản lý các món ăn, đồ uống, giá cả và mô tả. Áp dụng Decorator Pattern để thêm các thuộc tính (ví dụ: món ăn đặc biệt, món chay) vào món ăn.",21130371,2113039021130076,e8940cd9-c8f9-4bd8-97b6-be4f7b8536e7
=======
Phần Mềm Quản Lý Đồ Ăn Thức Uống,"Xây dựng ứng dụng cho phép quản lý các món ăn, đồ uống, giá cả và mô tả. Áp dụng Decorator Pattern để thêm các thuộc tính (ví dụ: món ăn đặc biệt, món chay) vào món ăn.",21130371,2113039021130076,e8940cd9-c8f9-4bd8-97b6-be4f7b8536e7
>>>>>>> origin/dev
